1970243N16257,1970,15, EP, MM,NORMA,1970-01-09 12:00:00, TS,45,0,atcf,50.354,-100,main,18.3,-108.7,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-01-09 18:00:00, TS,45,0,atcf,50.354,-100,main,18.5,-109.29,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-02-09 00:00:00, TS,50,0,atcf,58.6,-100,main,18.8,-109.8,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-02-09 06:00:00, TS,50,0,atcf,58.6,-100,main,19.3,-110.3,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-02-09 12:00:00, TS,50,0,atcf,58.6,-100,main,19.9,-110.9,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-02-09 18:00:00, TS,50,992,atcf,58.6,68.961,main,20.41,-111.6,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-03-09 00:00:00, TS,50,0,atcf,58.6,-100,main,21,-112.4,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-03-09 06:00:00, TS,50,0,atcf,58.6,-100,main,21.51,-113.12,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-03-09 12:00:00, TS,50,0,atcf,58.6,-100,main,22,-113.9,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-03-09 18:00:00, TS,30,0,atcf,17.564,-100,main,22.31,-114.39,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-04-09 00:00:00, TS,45,0,atcf,50.354,-100,main,22.6,-114.6,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-04-09 06:00:00, TS,40,0,atcf,42.692,-100,main,22.81,-114.71,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-04-09 12:00:00, TS,40,0,atcf,42.692,-100,main,23.1,-114.8,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-04-09 18:00:00, TS,25,0,atcf,4.993,-100,main,23.5,-114.91,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-05-09 00:00:00, TS,30,0,atcf,17.564,-100,main,24,-115,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-05-09 06:00:00, TS,30,0,atcf,17.564,-100,main,24.7,-114.8,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-05-09 12:00:00, TS,25,0,atcf,4.993,-100,main,25.4,-114.4,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-05-09 18:00:00, ET,25,0,atcf,4.993,-100,main,26.1,-114,EP
1970243N16257,1970,15, EP, MM,NORMA,1970-06-09 00:00:00, ET,25,0,atcf,4.993,-100,main,26.7,-113.5,EP
1970244N25186,1970,16, EP, CP,DOT,1970-01-09 00:00:00, TS,30,0,atcf,17.564,-100,main,25.3,-174,EP
1970244N25186,1970,16, EP, CP,DOT,1970-01-09 06:00:00, TS,30,0,atcf,17.564,-100,main,26.08,-175.1,EP
1970244N25186,1970,16, EP, CP,DOT,1970-01-09 12:00:00, TS,30,0,atcf,17.564,-100,main,27,-176.2,EP
1970244N25186,1970,16, EP, CP,DOT,1970-01-09 18:00:00, TS,30,0,atcf,17.564,-100,main,28,-177.04,EP
1970244N25186,1970,16, EP, CP,DOT,1970-02-09 00:00:00, TS,45,0,atcf,50.354,-100,main,29,-178,EP
1970244N25186,1970,16, EP, CP,DOT,1970-02-09 06:00:00, TS,50,0,atcf,58.6,-100,main,30.1,-178.7,EP
1970244N25186,1970,16, EP, CP,DOT,1970-02-09 12:00:00, TS,55,0,atcf,64.336,-100,main,31.29,-179.23,EP
1970244N25186,1970,16, EP, CP,DOT,1970-02-09 18:00:00, NR,0,1004,tokyo,-100,8.34,main,32.48,-179.45,EP
1970244N25186,1970,16, EP, CP,DOT,1970-03-09 00:00:00, TS,60,0,atcf,69.665,-100,main,33.58,-179.71,EP
1970244N25186,1970,16, EP, CP,DOT,1970-03-09 06:00:00, TS,70,0,atcf,78.778,-100,main,35.1,-179.2,EP
1970244N25186,1970,16, EP, CP,DOT,1970-03-09 12:00:00, TS,70,0,atcf,78.778,-100,main,36.3,-178.2,EP
1970244N25186,1970,16, EP, CP,DOT,1970-03-09 18:00:00, TS,60,0,atcf,69.665,-100,main,38,-176,EP
1970244N25186,1970,16, EP, CP,DOT,1970-04-09 00:00:00, TS,45,0,atcf,50.354,-100,main,39.68,-173.14,EP
1970244N25186,1970,16, EP, CP,DOT,1970-04-09 06:00:00, TS,35,0,atcf,32.605,-100,main,40.5,-172,EP
1970250N14263,1970,17, EP, MM,ORLENE,1970-07-09 00:00:00, TS,25,0,atcf,4.993,-100,main,13.5,-97.3,EP
1970250N14263,1970,17, EP, MM,ORLENE,1970-07-09 06:00:00, TS,45,0,atcf,50.354,-100,main,13.69,-96.81,EP
1970250N14263,1970,17, EP, MM,ORLENE,1970-07-09 12:00:00, TS,45,0,atcf,50.354,-100,main,13.9,-96.4,EP
1970250N14263,1970,17, EP, MM,ORLENE,1970-07-09 18:00:00, TS,45,0,atcf,50.354,-100,main,14.2,-95.81,EP
1970250N14263,1970,17, EP, MM,ORLENE,1970-08-09 00:00:00, TS,55,0,atcf,64.336,-100,main,14.6,-95.3,EP
1970250N14263,1970,17, EP, MM,ORLENE,1970-08-09 06:00:00, TS,55,0,atcf,64.336,-100,main,15,-94.8,EP
1970250N14263,1970,17, EP, MM,ORLENE,1970-08-09 12:00:00, TS,55,0,atcf,64.336,-100,main,15.5,-94.4,EP
1970250N14263,1970,17, EP, MM,ORLENE,1970-08-09 18:00:00, ET,30,0,atcf,17.564,-100,main,16.2,-94.1,EP
1970250N14263,1970,17, EP, MM,ORLENE,1970-09-09 00:00:00, ET,25,0,atcf,4.993,-100,main,17,-94,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-04-10 00:00:00, TS,25,0,atcf,4.993,-100,main,12.1,-95.4,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-04-10 06:00:00, TS,25,0,atcf,4.993,-100,main,12.29,-96.5,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-04-10 12:00:00, TS,25,0,atcf,4.993,-100,main,12.4,-97.7,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-04-10 18:00:00, TS,45,0,atcf,50.354,-100,main,12.5,-99.01,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-05-10 00:00:00, TS,45,0,atcf,50.354,-100,main,12.6,-100.4,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-05-10 06:00:00, TS,45,0,atcf,50.354,-100,main,12.61,-101.69,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-05-10 12:00:00, TS,45,0,atcf,50.354,-100,main,12.7,-102.9,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-05-10 18:00:00, TS,75,0,atcf,81.904,-100,main,12.9,-104.19,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-06-10 00:00:00, TS,75,0,atcf,81.904,-100,main,13.2,-105.5,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-06-10 06:00:00, TS,75,0,atcf,81.904,-100,main,13.59,-106.98,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-06-10 12:00:00, TS,75,0,atcf,81.904,-100,main,14,-108.4,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-06-10 18:00:00, TS,90,979,atcf,89.033,83.239,main,14.49,-109.91,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-07-10 00:00:00, TS,90,0,atcf,89.033,-100,main,14.9,-111.5,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-07-10 06:00:00, TS,90,0,atcf,89.033,-100,main,15.3,-112.91,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-07-10 12:00:00, TS,90,0,atcf,89.033,-100,main,15.6,-114.3,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-07-10 18:00:00, TS,90,976,atcf,89.033,85.276,main,15.8,-115.5,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-08-10 00:00:00, TS,90,0,atcf,89.033,-100,main,16,-116.7,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-08-10 06:00:00, TS,90,0,atcf,89.033,-100,main,16.2,-118.01,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-08-10 12:00:00, TS,90,0,atcf,89.033,-100,main,16.4,-119.4,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-08-10 18:00:00, TS,95,972,atcf,91.63,87.63,main,16.59,-120.61,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-09-10 00:00:00, TS,95,0,atcf,91.63,-100,main,16.7,-121.8,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-09-10 06:00:00, TS,95,0,atcf,91.63,-100,main,16.91,-122.9,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-09-10 12:00:00, TS,95,0,atcf,91.63,-100,main,17.3,-123.9,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-09-10 18:00:00, TS,95,980,atcf,91.63,81.937,main,18,-124.81,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-10-10 00:00:00, TS,60,0,atcf,69.665,-100,main,18.6,-125.8,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-10-10 06:00:00, TS,55,0,atcf,64.336,-100,main,18.8,-126.72,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-10-10 12:00:00, TS,50,0,atcf,58.6,-100,main,18.8,-127.7,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-10-10 18:00:00, TS,45,0,atcf,50.354,-100,main,18.7,-128.32,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-11-10 00:00:00, TS,35,0,atcf,32.605,-100,main,18.6,-129,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-11-10 06:00:00, TS,30,0,atcf,17.564,-100,main,18.6,-129.59,EP
1970277N12265,1970,18, EP, MM,PATRICIA,1970-11-10 12:00:00, TS,25,0,atcf,4.993,-100,main,18.7,-130.1,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-21-10 00:00:00, TS,25,0,atcf,4.993,-100,main,13.3,-113.3,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-21-10 06:00:00, TS,25,0,atcf,4.993,-100,main,14.12,-114.31,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-21-10 12:00:00, TS,45,0,atcf,50.354,-100,main,15,-115.2,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-21-10 18:00:00, TS,45,0,atcf,50.354,-100,main,15.6,-115.61,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-22-10 00:00:00, TS,45,0,atcf,50.354,-100,main,16.2,-115.9,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-22-10 06:00:00, TS,45,0,atcf,50.354,-100,main,16.9,-116.19,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-22-10 12:00:00, TS,45,0,atcf,50.354,-100,main,17.6,-116.4,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-22-10 18:00:00, TS,45,1006,atcf,50.354,26.787,main,18.31,-116.7,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-23-10 00:00:00, TS,45,0,atcf,50.354,-100,main,19,-117.1,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-23-10 06:00:00, TS,45,0,atcf,50.354,-100,main,19.49,-117.8,EP
1970294N13247,1970,19, EP, MM,ROSALIE,1970-23-10 12:00:00, TS,25,0,atcf,4.993,-100,main,19.8,-118.6,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-01-11 12:00:00, TS,25,0,atcf,4.993,-100,main,14.5,-107.7,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-01-11 18:00:00, TS,30,0,atcf,17.564,-100,main,14.51,-108.3,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-02-11 00:00:00, TS,30,0,atcf,17.564,-100,main,14.6,-108.9,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-02-11 06:00:00, TS,30,0,atcf,17.564,-100,main,14.69,-109.6,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-02-11 12:00:00, TS,30,0,atcf,17.564,-100,main,14.8,-110.3,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-02-11 18:00:00, TS,35,997,atcf,32.605,59.549,main,15.1,-111.01,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-03-11 00:00:00, TS,40,0,atcf,42.692,-100,main,15.7,-111.6,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-03-11 06:00:00, TS,40,0,atcf,42.692,-100,main,16.69,-111.69,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-03-11 12:00:00, TS,45,0,atcf,50.354,-100,main,17.6,-111.4,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-03-11 18:00:00, TS,60,995,atcf,69.665,63.202,main,18.1,-111.02,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-04-11 00:00:00, TS,60,0,atcf,69.665,-100,main,18.5,-110.6,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-04-11 06:00:00, TS,60,0,atcf,69.665,-100,main,19,-110,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-04-11 12:00:00, TS,60,0,atcf,69.665,-100,main,19.5,-109.4,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-04-11 18:00:00, TS,50,0,atcf,58.6,-100,main,20.01,-108.91,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-05-11 00:00:00, TS,45,0,atcf,50.354,-100,main,20.5,-108.8,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-05-11 06:00:00, TS,45,0,atcf,50.354,-100,main,20.79,-109.19,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-05-11 12:00:00, TS,45,0,atcf,50.354,-100,main,20.8,-109.8,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-05-11 18:00:00, TS,45,0,atcf,50.354,-100,main,20.7,-110.39,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-06-11 00:00:00, TS,45,0,atcf,50.354,-100,main,20.7,-110.9,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-06-11 06:00:00, TS,40,0,atcf,42.692,-100,main,21.1,-111.4,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-06-11 12:00:00, TS,35,0,atcf,32.605,-100,main,21.6,-111.8,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-06-11 18:00:00, TS,30,0,atcf,17.564,-100,main,21.91,-112.01,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-07-11 00:00:00, TS,25,0,atcf,4.993,-100,main,22.2,-112.1,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-07-11 06:00:00, TS,25,0,atcf,4.993,-100,main,22.49,-112.01,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-07-11 12:00:00, TS,25,0,atcf,4.993,-100,main,22.7,-111.9,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-07-11 18:00:00, TS,25,0,atcf,4.993,-100,main,22.91,-111.7,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-08-11 00:00:00, TS,25,0,atcf,4.993,-100,main,23.1,-111.4,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-08-11 06:00:00, TS,25,0,atcf,4.993,-100,main,23,-111,EP
1970306N15252,1970,20, EP, MM,SELMA,1970-08-11 12:00:00, TS,25,0,atcf,4.993,-100,main,22.7,-110.6,EP
1971122N14120,1971,10, EP, CP,BABE,1971-12-05 12:00:00, ET,-999,-999,N/A,-999,-999,main,35.1,180,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-21-05 12:00:00, TS,45,0,atcf,50.354,-100,main,12.2,-93.1,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-21-05 18:00:00, TS,45,0,atcf,50.354,-100,main,12.49,-93.89,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-22-05 00:00:00, TS,45,0,atcf,50.354,-100,main,12.7,-94.8,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-22-05 06:00:00, TS,45,0,atcf,50.354,-100,main,13,-96.1,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-22-05 12:00:00, TS,45,0,atcf,50.354,-100,main,13.3,-97.5,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-22-05 18:00:00, TS,65,0,atcf,73.828,-100,main,13.61,-98.71,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-23-05 00:00:00, TS,75,0,atcf,81.904,-100,main,14.1,-99.8,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-23-05 06:00:00, TS,75,0,atcf,81.904,-100,main,14.69,-100.5,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-23-05 12:00:00, TS,75,0,atcf,81.904,-100,main,15.2,-100.9,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-23-05 18:00:00, TS,75,972,atcf,81.904,87.63,main,15.69,-101.18,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-24-05 00:00:00, TS,75,0,atcf,81.904,-100,main,16.1,-101.46,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-24-05 06:00:00, TS,75,0,atcf,81.904,-100,main,16.51,-101.78,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-24-05 12:00:00, TS,85,0,atcf,87.293,-100,main,17,-102.1,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-24-05 18:00:00, TS,75,0,atcf,81.904,-100,main,17.6,-102.3,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-25-05 00:00:00, TS,25,0,atcf,4.993,-100,main,18.2,-102.4,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-25-05 06:00:00, ET,25,0,atcf,4.993,-100,main,19.1,-102.6,EP
1971142N12267,1971,1, EP, MM,AGATHA,1971-25-05 12:00:00, ET,25,0,atcf,4.993,-100,main,19.9,-102.9,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-14-06 12:00:00, TS,25,0,atcf,4.993,-100,main,11.6,-89.6,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-14-06 18:00:00, TS,30,0,atcf,17.564,-100,main,11.89,-89.79,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-15-06 00:00:00, TS,35,0,atcf,32.605,-100,main,12.1,-91.8,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-15-06 06:00:00, TS,40,0,atcf,42.692,-100,main,12.39,-93.31,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-15-06 12:00:00, TS,40,0,atcf,42.692,-100,main,12.7,-94.7,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-15-06 18:00:00, TS,45,0,atcf,50.354,-100,main,13.29,-95.1,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-16-06 00:00:00, TS,50,0,atcf,58.6,-100,main,13.9,-95.3,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-16-06 06:00:00, TS,50,0,atcf,58.6,-100,main,14.5,-96.17,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-16-06 12:00:00, TS,75,0,atcf,81.904,-100,main,15.1,-97.1,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-16-06 18:00:00, TS,85,0,atcf,87.293,-100,main,15.81,-98.19,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-17-06 00:00:00, TS,75,0,atcf,81.904,-100,main,16.5,-99.4,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-17-06 06:00:00, TS,75,0,atcf,81.904,-100,main,16.89,-100.9,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-17-06 12:00:00, TS,75,0,atcf,81.904,-100,main,17.3,-102.4,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-17-06 18:00:00, TS,45,0,atcf,50.354,-100,main,18.58,-103.63,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-18-06 00:00:00, TS,25,0,atcf,4.993,-100,main,19.5,-104.8,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-18-06 06:00:00, TS,25,0,atcf,4.993,-100,main,19.21,-105.4,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-18-06 12:00:00, TS,25,0,atcf,4.993,-100,main,18.7,-105.9,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-18-06 18:00:00, TS,25,0,atcf,4.993,-100,main,18.59,-106.8,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-19-06 00:00:00, TS,25,0,atcf,4.993,-100,main,18.6,-107.7,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-19-06 06:00:00, TS,25,0,atcf,4.993,-100,main,18.79,-108.31,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-19-06 12:00:00, TS,25,0,atcf,4.993,-100,main,19.1,-108.9,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-19-06 18:00:00, TS,25,0,atcf,4.993,-100,main,19.59,-109.4,EP
1971166N12270,1971,2, EP, MM,BRIDGET,1971-20-06 00:00:00, TS,25,0,atcf,4.993,-100,main,20.1,-109.9,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-02-07 00:00:00, TS,25,0,atcf,4.993,-100,main,10.5,-108.5,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-02-07 06:00:00, TS,25,0,atcf,4.993,-100,main,10.5,-109.29,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-02-07 12:00:00, TS,25,0,atcf,4.993,-100,main,10.6,-110.2,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-02-07 18:00:00, TS,40,0,atcf,42.692,-100,main,10.91,-111.58,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-03-07 00:00:00, TS,40,0,atcf,42.692,-100,main,11.4,-112.9,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-03-07 06:00:00, TS,40,0,atcf,42.692,-100,main,11.9,-114,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-03-07 12:00:00, TS,40,0,atcf,42.692,-100,main,12.5,-115,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-03-07 18:00:00, TS,75,0,atcf,81.904,-100,main,13.1,-115.91,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-04-07 00:00:00, TS,75,0,atcf,81.904,-100,main,13.8,-116.8,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-04-07 06:00:00, TS,75,0,atcf,81.904,-100,main,14.6,-117.6,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-04-07 12:00:00, TS,75,0,atcf,81.904,-100,main,15.4,-118.4,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-04-07 18:00:00, TS,60,980,atcf,69.665,81.937,main,16.1,-119.11,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-05-07 00:00:00, TS,60,0,atcf,69.665,-100,main,16.7,-119.9,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-05-07 06:00:00, TS,60,0,atcf,69.665,-100,main,17.1,-120.81,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-05-07 12:00:00, TS,45,0,atcf,50.354,-100,main,17.4,-121.8,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-05-07 18:00:00, TS,45,994,atcf,50.354,65.329,main,17.7,-122.52,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-06-07 00:00:00, TS,40,0,atcf,42.692,-100,main,17.9,-123.3,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-06-07 06:00:00, TS,35,0,atcf,32.605,-100,main,18.09,-124,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-06-07 12:00:00, TS,35,0,atcf,32.605,-100,main,18.2,-124.8,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-06-07 18:00:00, TS,30,0,atcf,17.564,-100,main,18.38,-125.88,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-07-07 00:00:00, TS,30,0,atcf,17.564,-100,main,18.5,-127,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-07-07 06:00:00, TS,25,0,atcf,4.993,-100,main,18.89,-128.39,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-07-07 12:00:00, TS,25,0,atcf,4.993,-100,main,19.2,-129.8,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-07-07 18:00:00, TS,25,0,atcf,4.993,-100,main,19.39,-131.4,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-08-07 00:00:00, TS,25,0,atcf,4.993,-100,main,19.5,-133,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-08-07 06:00:00, TS,25,0,atcf,4.993,-100,main,19.7,-134.59,EP
1971183N11252,1971,3, EP, MM,CARLOTTA,1971-08-07 12:00:00, TS,25,0,atcf,4.993,-100,main,19.9,-136.1,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-02-07 12:00:00, TS,25,0,atcf,4.993,-100,main,10.8,-98.4,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-02-07 18:00:00, TS,25,0,atcf,4.993,-100,main,11.09,-99,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-03-07 00:00:00, TS,25,0,atcf,4.993,-100,main,11.3,-99.7,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-03-07 06:00:00, TS,25,0,atcf,4.993,-100,main,11.61,-100.68,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-03-07 12:00:00, TS,25,0,atcf,4.993,-100,main,12,-101.8,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-03-07 18:00:00, TS,25,0,atcf,4.993,-100,main,12.49,-103.32,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-04-07 00:00:00, TS,25,0,atcf,4.993,-100,main,12.8,-104.9,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-04-07 06:00:00, TS,25,0,atcf,4.993,-100,main,12.9,-105.62,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-04-07 12:00:00, TS,45,0,atcf,50.354,-100,main,12.9,-106.4,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-04-07 18:00:00, TS,45,0,atcf,50.354,-100,main,12.9,-107.6,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-05-07 00:00:00, TS,45,0,atcf,50.354,-100,main,12.9,-108.9,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-05-07 06:00:00, TS,45,0,atcf,50.354,-100,main,12.9,-109.82,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-05-07 12:00:00, TS,60,0,atcf,69.665,-100,main,12.9,-110.8,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-05-07 18:00:00, TS,60,0,atcf,69.665,-100,main,12.89,-111.79,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-06-07 00:00:00, TS,60,0,atcf,69.665,-100,main,12.8,-112.8,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-06-07 06:00:00, TS,60,0,atcf,69.665,-100,main,12.8,-114,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-06-07 12:00:00, TS,60,0,atcf,69.665,-100,main,12.8,-115.2,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-06-07 18:00:00, TS,70,0,atcf,78.778,-100,main,12.7,-116.4,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-07-07 00:00:00, TS,70,0,atcf,78.778,-100,main,12.6,-117.5,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-07-07 06:00:00, TS,70,0,atcf,78.778,-100,main,12.59,-118.39,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-07-07 12:00:00, TS,70,0,atcf,78.778,-100,main,12.5,-119.2,EP
1971184N11262,1971,4, EP, MM,DENISE,1971-07-07 18:00:00, TS,80,963,atcf,85.026,92.05,main,12.31,-120.39,EP
